meeting_id,meeting_name,date,country_code,event_number,distance,distance_unit,distance_furlongs,distance_raw_furlongs,race_class,race_class_normalised,prize_money_currency,total_prize_money,track_condition,race_type,track_type,barrier,number,finish_position,win_or_lose,failed_to_finish_reason,margin,gear,jockey_allowance,jockey_allowance_unit,handicap_weight,handicap_weight_unit,jockey_id,jockey_name,tainer_id,trainer_name,dslr,horse_id,horse_name,sire,dam,age,birth_date,official rating,wfa,weight_adjustment,bet365_odds,pmu_odds,betfair_starting_price,pre_race_master_rating_int,pre_race_master_rating_symbol,post_race_master_rating_int,post_race_master_rating_symbol,starting_price,run_1_raw_post_race_rating_int,run_1_raw_post_race_rating_symbol,run_1_final_rating_int,run_1_race_type,run_1_race_class_normalised,run_1_race_class,run_1_track_type,run_1_win_lose,run_1_dsr,run_2_raw_post_race_rating_int,run_2_raw_post_race_rating_symbol,run_2_final_rating_int,run_2_race_type,run_2_race_class,run_2_race_class_normalised,run_2_track_type,run_2_win_lose,run_2_dsr,run_3_raw_post_race_rating_int,run_3_raw_post_race_rating_symbol,run_3_final_rating_int,run_3_race_type,run_3_race_class,run_3_race_class_normalised,run_3_track_type,run_3_win_lose,run_3_dsr,run_4_raw_post_race_rating_int,run_4_raw_post_race_rating_symbol,run_4_final_rating_int,run_4_race_type,run_4_race_class,run_4_race_class_normalised,run_4_track_type,run_4_win_lose,run_4_dsr,run_5_raw_post_race_rating_int,run_5_raw_post_race_rating_symbol,run_5_final_rating_int,run_5_race_type,run_5_race_class,run_5_race_class_normalised,run_5_track_type,run_5_win_lose,run_5_dsr,run_6_raw_post_race_rating_int,run_6_raw_post_race_rating_symbol,run_6_final_rating_int,run_6_race_type,run_6_race_class,run_6_race_class_normalised,run_6_track_type,run_6_win_lose,run_6_dsr,run_7_raw_post_race_rating_int,run_7_raw_post_race_rating_symbol,run_7_final_rating_int,run_7_race_type,run_7_race_class,run_7_race_class_normalised,run_7_track_type,run_7_win_lose,run_7_dsr,run_8_raw_post_race_rating_int,run_8_raw_post_race_rating_symbol,run_8_final_rating_int,run_8_race_type,run_8_race_class,run_8_race_class_normalised,run_8_track_type,run_8_win_lose,run_8_dsr,id_lewagon,Date,Place,Runners,OffR,Min Price,Max Price,BSP,15 Mins,10 mins,5 mins,3 mins,2 mins,1 min ,Post Time,Last Traded Price,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,11,3,4.0,0,,4.0,TONGUE-TIE,0.0,lbs,150.0,lbs,3061,Mrs Jo Supple,3726,Jeremy Scott,14.0,200643,fair dinkum,Australia,Wannabe Posh,3,2020-03-31,61.0,5.0,-10.0,8.0,,9.6,55.0,+,,,8.0,57.0,,42.0,FLAT,5.0,Handicap,TURF,0.0,14.0,57.0,,42.0,FLAT,5,Handicap,TURF,0.0,61.0,53.0,,38.0,FLAT,5,Handicap,TURF,0.0,86.0,51.0,?,36.0,FLAT,5.0,Handicap,TURF,0.0,115.0,68.0,,53.0,FLAT,5.0,Handicap,TURF,0.0,129.0,70.0,+,55.0,FLAT,5.0,Maiden,TURF,0.0,146.0,67.0,+,52.0,FLAT,5,Handicap,TURF,0.0,158.0,62.0,+,47.0,FLAT,5.0,Maiden,AWT,0.0,293.0,fair dinkum_2023-10-23,2023-10-23,4,11,61.0,3.75,1000.0,9.6,14.0,14.5,11.5,12.0,11.5,8.8,9.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,12,2,2.0,0,,1.75,,0.0,lbs,151.0,lbs,4405,Mr Frederick Tett,3947,Patrick Chamings,13.0,164363,ship to shore,Famous Name,Sea Regatta,5,2018-03-17,57.0,0.0,-11.0,6.5,,8.45647303,49.0,+,,,6.5,59.0,,48.0,FLAT,6.0,Handicap,AWT,0.0,13.0,56.0,+,45.0,FLAT,5,Handicap,AWT,0.0,70.0,57.0,,46.0,FLAT,5,Handicap,TURF,0.0,88.0,45.0,,34.0,FLAT,6.0,Handicap,TURF,0.0,110.0,60.0,+,49.0,FLAT,6.0,Handicap,AWT,1.0,132.0,42.0,,31.0,FLAT,6.0,Handicap,TURF,0.0,163.0,54.0,,43.0,FLAT,5,Handicap,TURF,0.0,182.0,42.0,,31.0,FLAT,6.0,Handicap,AWT,0.0,255.0,ship to shore_2023-10-23,2023-10-23,2,11,57.0,2.78,1000.0,8.46,9.8,9.6,10.5,7.6,7.6,8.0,7.4,850.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,1,2519,yards,1m3.5f,11.4,6,Handicap,GBP,6706,HEAVY,FLAT,TURF,8,1,7.0,0,,24.0,,7.0,lbs,156.0,lbs,9185,Mr Jack Callan,4132,Robert Eddery,59.0,202929,longuerue,Recorder,Luna Celtica,4,2019-03-07,62.0,0.0,-16.0,67.0,,110.0,50.0,+,,,51.0,44.0,,28.0,FLAT,4.0,Handicap,TURF,0.0,59.0,39.0,,23.0,FLAT,5,Conditions,AWT,0.0,76.0,51.0,,35.0,FLAT,6,Handicap,TURF,0.0,116.0,66.0,+,50.0,FLAT,6.0,Handicap,TURF,1.0,146.0,50.0,,34.0,FLAT,,,TURF,0.0,195.0,52.0,,36.0,FLAT,,,TURF,0.0,234.0,48.0,,32.0,FLAT,,,AWT,0.0,254.0,66.0,,50.0,FLAT,,,AWT,0.0,275.0,longuerue_2023-10-23,2023-10-23,7,11,62.0,50.0,1000.0,110.0,140.0,120.0,120.0,100.0,85.0,100.0,110.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,2,1121,yards,5.1f,5.1,5,Novice,GBP,6689,HEAVY,FLAT,TURF,2,1,1.0,1,,,,0.0,lbs,135.0,lbs,4357,Jim Crowley,3660,Roger Teal,18.0,214996,solar aclaim,Aclaim,Alliseeisnibras,2,2021-03-19,84.0,0.0,5.0,1.222222222222222,,1.2667358,85.0,+,,,1.222222222222222,79.0,++?,84.0,FLAT,2.0,Conditions,TURF,0.0,18.0,80.0,+,85.0,FLAT,4,Novice,TURF,1.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solar aclaim_2023-10-23,2023-10-23,1,4,84.0,1.01,1.35,1.27,1.35,1.33,1.35,1.34,1.33,1.24,1.25,1.01,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,5,14,4.0,0,,5.0,,0.0,lbs,127.0,lbs,4127,George Wood,4100,Dr Jon Scargill,28.0,196220,astronomica,Belardo,Itsinthestars,3,2020-04-28,60.0,3.0,13.0,4.333333333333333,,5.5,73.0,+,,,4.333333333333333,59.0,+,69.0,FLAT,5.0,Handicap,TURF,0.0,28.0,56.0,,66.0,FLAT,5,Handicap,TURF,0.0,65.0,63.0,+,73.0,FLAT,6,Handicap,TURF,1.0,89.0,61.0,+,71.0,FLAT,6.0,Handicap,TURF,0.0,116.0,57.0,++,67.0,FLAT,6.0,Handicap,TURF,1.0,168.0,36.0,,46.0,FLAT,6.0,Handicap,AWT,0.0,339.0,39.0,,49.0,FLAT,4,Novice,TURF,0.0,369.0,26.0,,36.0,FLAT,5.0,Novice,AWT,0.0,382.0,astronomica_2023-10-23,2023-10-23,4,14,60.0,2.24,1000.0,5.5,4.4,4.5,4.7,4.5,4.7,5.3,5.1,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,4,1121,yards,5.1f,5.1,2,Handicap,GBP,28152,HEAVY,FLAT,TURF,2,2,3.0,0,,3.5,CHEEKPIECES,0.0,lbs,133.0,lbs,943,Jack Mitchell,3660,Roger Teal,16.0,81144,chipstead,Mayson,Charlotte Rosina,5,2018-02-10,100.0,0.0,7.0,10.0,,13.5,116.0,,,,10.0,57.0,,64.0,FLAT,1.0,Listed,TURF,0.0,16.0,80.0,,87.0,FLAT,2,Handicap,TURF,0.0,37.0,97.0,,104.0,FLAT,2,Handicap,TURF,0.0,72.0,86.0,,93.0,FLAT,1.0,Listed,TURF,0.0,100.0,87.0,,94.0,FLAT,2.0,Handicap,TURF,0.0,121.0,109.0,,116.0,FLAT,2.0,Handicap,TURF,1.0,149.0,84.0,,91.0,FLAT,1,Group 3,TURF,0.0,170.0,70.0,,77.0,FLAT,1.0,Listed,TURF,0.0,352.0,chipstead_2023-10-23,2023-10-23,3,8,100.0,6.0,1000.0,13.5,10.5,11.5,10.5,10.5,11.0,12.5,14.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,4,1121,yards,5.1f,5.1,2,Handicap,GBP,28152,HEAVY,FLAT,TURF,4,4,7.0,0,,7.0,,0.0,lbs,126.0,lbs,1652,Saffie Osborne,3524,Jamie Osborne,17.0,194598,executive decision,Ardad,Belle Travers,3,2020-01-27,93.0,0.0,14.0,5.0,,5.98635059,114.0,+,,,5.0,80.0,,94.0,FLAT,2.0,Handicap,TURF,0.0,17.0,88.0,,102.0,FLAT,2,Handicap,TURF,0.0,36.0,100.0,+,114.0,FLAT,4,Handicap,TURF,1.0,74.0,92.0,,106.0,FLAT,3.0,Handicap,TURF,1.0,83.0,78.0,,92.0,FLAT,2.0,Handicap,TURF,0.0,102.0,85.0,,99.0,FLAT,2.0,Handicap,TURF,0.0,122.0,,,,FLAT,,Handicap,TURF,0.0,351.0,,,,FLAT,,Listed,TURF,0.0,399.0,executive decision_2023-10-23,2023-10-23,7,8,93.0,5.9,900.0,5.99,5.6,5.7,6.4,5.7,6.0,6.4,5.7,900.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,11,12,10.0,0,,15.0,CHEEKPIECES,0.0,lbs,129.0,lbs,4011,Liam Keniry,3199,Keiran Burke,14.0,76926,vitalline,Due Diligence,Vitta's Touch,5,2018-04-08,59.0,0.0,11.0,21.0,,26.36750287,63.0,,,,21.0,51.0,,62.0,FLAT,5.0,Handicap,TURF,0.0,14.0,42.0,,53.0,FLAT,4,Handicap,TURF,0.0,154.0,52.0,,63.0,FLAT,6,Handicap,AWT,0.0,329.0,49.0,,60.0,FLAT,5.0,Handicap,TURF,0.0,366.0,44.0,?,55.0,FLAT,5.0,Handicap,AWT,0.0,383.0,67.0,+?,78.0,FLAT,5.0,Handicap,AWT,0.0,418.0,58.0,,69.0,FLAT,4,Handicap,AWT,0.0,460.0,57.0,,68.0,FLAT,4.0,Handicap,AWT,0.0,474.0,vitalline_2023-10-23,2023-10-23,10,14,59.0,11.0,1000.0,26.37,32.0,30.0,30.0,27.0,26.0,29.0,30.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,6,11,8.0,0,,11.75,CHEEKPIECES,3.0,lbs,131.0,lbs,1888,Callum Hutchinson,3792,Grace Harris,13.0,169545,thewaytothestars,Due Diligence,Last Supper,4,2019-01-29,61.0,0.0,9.0,23.0,,25.1558844,71.0,,,,23.0,,,,FLAT,5.0,Handicap,TURF,0.0,13.0,32.0,,41.0,FLAT,5,Handicap,TURF,0.0,38.0,62.0,,71.0,FLAT,6,Handicap,TURF,0.0,56.0,62.0,,71.0,FLAT,6.0,Handicap,TURF,0.0,68.0,62.0,,71.0,FLAT,6.0,Handicap,TURF,1.0,70.0,56.0,+,65.0,FLAT,6.0,Handicap,TURF,1.0,76.0,49.0,?,58.0,FLAT,6,Handicap,TURF,0.0,87.0,58.0,?,67.0,FLAT,6.0,Handicap,TURF,0.0,120.0,thewaytothestars_2023-10-23,2023-10-23,8,14,61.0,23.0,1000.0,25.16,42.0,40.0,44.0,30.0,30.0,34.0,32.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,7,10,2.0,0,,1.25,,3.0,lbs,132.0,lbs,5115,Aidan Keeley,4106,Roger Varian,12.0,211018,dubai dreamer,Dubawi,Crown Queen,3,2020-05-01,65.0,3.0,8.0,9.0,,11.0,74.0,+?,,,9.0,,,,FLAT,4.0,Handicap,TURF,0.0,12.0,63.0,,68.0,FLAT,5,Handicap,AWT,0.0,35.0,65.0,+?,70.0,FLAT,5,Handicap,TURF,0.0,65.0,55.0,,60.0,FLAT,4.0,Novice,TURF,0.0,82.0,60.0,,65.0,FLAT,5.0,Novice,TURF,0.0,100.0,69.0,+?,74.0,FLAT,4.0,Maiden,TURF,0.0,139.0,,,,,,,,,,,,,,,,,,,dubai dreamer_2023-10-23,2023-10-23,2,14,65.0,1.55,1000.0,11.0,9.6,10.0,10.0,11.0,12.0,11.0,11.0,450.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,3,9,12.0,0,,19.5,CHEEKPIECES,0.0,lbs,132.0,lbs,1174,Callum Shepherd,3758,John Flint,40.0,74017,rival,Iffraaj,Pamona,5,2018-01-22,62.0,0.0,8.0,13.0,,14.85779493,80.0,,,,13.0,57.0,,65.0,FLAT,5.0,Handicap,TURF,0.0,40.0,59.0,+?,67.0,FLAT,5,Handicap,TURF,0.0,65.0,61.0,+,69.0,FLAT,5,Handicap,TURF,0.0,74.0,72.0,,80.0,FLAT,5.0,Handicap,TURF,0.0,98.0,54.0,,62.0,FLAT,5.0,Handicap,TURF,0.0,157.0,42.0,,50.0,FLAT,4.0,Handicap,TURF,0.0,175.0,62.0,,70.0,FLAT,5,Handicap,TURF,0.0,189.0,61.0,,69.0,FLAT,4.0,Handicap,TURF,0.0,371.0,rival_2023-10-23,2023-10-23,12,14,62.0,14.0,1000.0,14.86,16.0,16.0,17.0,18.5,17.5,16.5,16.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,8,8,11.0,0,,16.75,,3.0,lbs,132.0,lbs,2052,Paddy Bradley,3688,Simon Dow,21.0,193962,roundabout silver,Silver Pond,Mumtaza,4,2019-04-30,62.0,0.0,8.0,8.5,,11.89322721,71.0,+,,,8.5,60.0,+?,68.0,FLAT,6.0,Handicap,TURF,0.0,21.0,63.0,+,71.0,FLAT,5,Handicap,TURF,0.0,39.0,62.0,++,70.0,FLAT,6,Handicap,TURF,1.0,53.0,58.0,,66.0,FLAT,6.0,Handicap,TURF,0.0,67.0,52.0,,60.0,FLAT,5.0,Handicap,TURF,0.0,95.0,60.0,,68.0,FLAT,6.0,Handicap,TURF,0.0,111.0,52.0,,60.0,FLAT,5,Handicap,TURF,0.0,122.0,31.0,,39.0,FLAT,5.0,Handicap,TURF,0.0,189.0,roundabout silver_2023-10-23,2023-10-23,11,14,62.0,10.5,1000.0,11.89,8.6,8.4,8.2,9.4,9.2,10.0,11.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,12,7,7.0,0,,9.5,TONGUE-TIE;CHEEKPIECES,0.0,lbs,134.0,lbs,1220,Rob Hornby,1586,Paul & Oliver Cole,35.0,193939,majestic newlaw,New Bay,Cornlaw,3,2020-04-15,67.0,3.0,6.0,17.0,,23.81267511,59.0,,,,17.0,51.0,,54.0,FLAT,5.0,Handicap,AWT,0.0,35.0,56.0,,59.0,FLAT,4,Handicap,TURF,0.0,55.0,59.0,,62.0,FLAT,4,Handicap,TURF,0.0,393.0,72.0,,75.0,FLAT,5.0,Novice,TURF,0.0,410.0,74.0,,77.0,FLAT,5.0,Novice,TURF,0.0,422.0,45.0,+,48.0,FLAT,4.0,Novice,TURF,0.0,471.0,,,,,,,,,,,,,,,,,,,majestic newlaw_2023-10-23,2023-10-23,7,14,67.0,12.5,1000.0,23.81,30.0,32.0,26.0,25.0,26.0,27.0,23.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,14,6,3.0,0,,3.75,,0.0,lbs,135.0,lbs,1652,Saffie Osborne,3524,Jamie Osborne,33.0,195620,kynsa,Make Believe,Fact Or Folklore,3,2020-03-30,68.0,3.0,5.0,4.333333333333333,,5.12937903,74.0,+,,,4.333333333333333,70.0,,72.0,FLAT,5.0,Handicap,TURF,0.0,33.0,42.0,+?,44.0,FLAT,6,Handicap,TURF,0.0,52.0,67.0,,69.0,FLAT,6,Handicap,TURF,0.0,76.0,67.0,,69.0,FLAT,5.0,Maiden,TURF,0.0,102.0,72.0,+,74.0,FLAT,5.0,Handicap,AWT,0.0,137.0,66.0,,68.0,FLAT,5.0,Novice,TURF,0.0,156.0,58.0,,60.0,FLAT,5,Maiden,AWT,0.0,165.0,54.0,,56.0,FLAT,3.0,Novice,TURF,0.0,416.0,kynsa_2023-10-23,2023-10-23,3,14,68.0,3.3,1000.0,5.13,7.4,7.0,6.8,6.6,6.4,5.1,5.1,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,10,5,9.0,0,,12.25,BLINKERS,0.0,lbs,135.0,lbs,874,David Probert,3947,Patrick Chamings,21.0,29888,darvel,Dark Angel,Anthem Alexander,5,2018-03-24,65.0,0.0,5.0,11.0,,15.65221521,78.0,,,,11.0,70.0,,75.0,FLAT,6.0,Handicap,TURF,0.0,21.0,70.0,,75.0,FLAT,6,Handicap,TURF,0.0,35.0,54.0,,59.0,FLAT,5,Handicap,TURF,0.0,63.0,55.0,,60.0,FLAT,4.0,Handicap,TURF,0.0,75.0,64.0,,69.0,FLAT,5.0,Handicap,TURF,0.0,95.0,73.0,,78.0,FLAT,6.0,Handicap,TURF,1.0,111.0,57.0,,62.0,FLAT,5,Handicap,TURF,0.0,136.0,67.0,,72.0,FLAT,5.0,Handicap,TURF,0.0,153.0,darvel_2023-10-23,2023-10-23,9,14,65.0,2.28,1000.0,15.65,11.5,11.0,10.0,10.5,11.0,15.0,18.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,4,3,1.0,1,,,CHEEKPIECES,0.0,lbs,138.0,lbs,943,Jack Mitchell,4261,George Baker,4.0,159620,marsh benham,Galileo Gold,Zelie Martin,4,2019-04-24,68.0,0.0,2.0,17.0,,26.0,80.0,??,,,17.0,53.0,,55.0,FLAT,5.0,Handicap,TURF,0.0,4.0,,,,FLAT,5,Handicap,TURF,0.0,13.0,78.0,??,80.0,FLAT,5,Handicap,TURF,0.0,63.0,25.0,??,27.0,FLAT,5.0,Handicap,TURF,0.0,102.0,59.0,,61.0,FLAT,5.0,Handicap,TURF,0.0,108.0,72.0,,74.0,FLAT,6.0,Handicap,TURF,1.0,136.0,67.0,,69.0,FLAT,6,Handicap,TURF,1.0,160.0,54.0,,56.0,FLAT,6.0,Handicap,TURF,0.0,185.0,marsh benham_2023-10-23,2023-10-23,1,14,68.0,1.01,32.0,26.0,18.5,19.5,22.0,22.0,22.0,21.0,26.0,1.01,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,1,2,5.0,0,,8.75,,0.0,lbs,140.0,lbs,1337,Clifford Lee,3515,Tony Carroll,27.0,166525,equion,Mayson,Eleodora,5,2018-04-28,70.0,0.0,0.0,11.0,,13.33715182,73.0,+,,,11.0,54.0,,54.0,FLAT,2.0,Handicap,TURF,0.0,27.0,73.0,+,73.0,FLAT,5,Handicap,TURF,1.0,81.0,70.0,,70.0,FLAT,5,Handicap,TURF,0.0,93.0,71.0,+,71.0,FLAT,6.0,Handicap,AWT,1.0,119.0,29.0,,29.0,FLAT,5.0,Handicap,AWT,0.0,131.0,53.0,,53.0,FLAT,5.0,Handicap,TURF,0.0,163.0,45.0,,45.0,FLAT,5,Novice,AWT,0.0,177.0,69.0,,69.0,FLAT,4.0,Handicap,AWT,0.0,457.0,equion_2023-10-23,2023-10-23,5,14,70.0,11.5,1000.0,13.34,15.5,17.5,18.0,16.0,14.5,14.5,13.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,6,1791,yards,1m0f,8.1,5,Handicap,GBP,8006,HEAVY,FLAT,TURF,9,1,13.0,0,,24.5,HOOD,0.0,lbs,140.0,lbs,1931,Joshua Bryan,3757,Bernard Llewellyn,351.0,69253,zambezi magic,Zoffany,Millestan,6,2017-04-13,70.0,0.0,0.0,151.0,,220.83913439,,,,,126.0,83.0,,83.0,JUMP,4.0,Novice,TURF,0.0,351.0,49.0,,49.0,FLAT,5,Handicap,TURF,0.0,392.0,62.0,,62.0,FLAT,5,Handicap,TURF,0.0,423.0,74.0,,74.0,FLAT,6.0,Handicap,TURF,1.0,447.0,68.0,+,68.0,FLAT,5.0,Handicap,TURF,1.0,469.0,61.0,?,61.0,FLAT,5.0,Handicap,TURF,0.0,500.0,57.0,,57.0,FLAT,5,Handicap,TURF,0.0,515.0,44.0,,44.0,FLAT,4.0,Handicap,TURF,0.0,535.0,zambezi magic_2023-10-23,2023-10-23,13,14,70.0,110.0,1000.0,220.84,170.0,140.0,140.0,170.0,150.0,240.0,220.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,4,1121,yards,5.1f,5.1,2,Handicap,GBP,28152,HEAVY,FLAT,TURF,5,3,5.0,0,,4.75,,3.0,lbs,126.0,lbs,4021,Ben Sanderson,4067,Kevin Frost,19.0,18496,spoof,Poet's Voice,Filona,8,2015-01-26,93.0,0.0,14.0,6.5,,7.47670685,106.0,,,,6.5,84.0,+,98.0,FLAT,3.0,Handicap,TURF,1.0,19.0,92.0,,106.0,FLAT,2,Handicap,TURF,0.0,23.0,71.0,,85.0,FLAT,3,Handicap,TURF,0.0,51.0,92.0,+,106.0,FLAT,2.0,Handicap,TURF,1.0,79.0,88.0,,102.0,FLAT,4.0,Handicap,TURF,0.0,86.0,72.0,,86.0,FLAT,2.0,Handicap,TURF,0.0,100.0,67.0,,81.0,FLAT,3,Handicap,TURF,0.0,162.0,87.0,+,101.0,FLAT,4.0,Handicap,TURF,1.0,173.0,spoof_2023-10-23,2023-10-23,5,8,93.0,5.2,1000.0,7.48,6.8,6.8,6.0,6.8,7.2,8.6,8.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,5,2200,yards,1m2f,10.0,6,Handicap,GBP,6862,HEAVY,FLAT,TURF,2,9,5.0,0,,11.0,,3.0,lbs,123.0,lbs,1888,Callum Hutchinson,4065,Stuart Kittow,18.0,193441,jimmy mark,Intrinsic,Kodi Da Capo,3,2020-01-31,49.0,4.0,17.0,7.5,,11.0,71.0,+,,,9.0,58.0,+,71.0,FLAT,6.0,Handicap,AWT,0.0,18.0,49.0,++,62.0,FLAT,6,Handicap,TURF,1.0,40.0,34.0,++?,47.0,FLAT,6,Handicap,TURF,0.0,95.0,42.0,,55.0,FLAT,6.0,Handicap,TURF,0.0,110.0,32.0,,45.0,FLAT,6.0,Handicap,TURF,0.0,139.0,47.0,+,60.0,FLAT,6.0,Handicap,TURF,1.0,150.0,39.0,,52.0,FLAT,6,Handicap,TURF,0.0,172.0,41.0,,54.0,FLAT,6.0,Handicap,TURF,0.0,377.0,jimmy mark_2023-10-23,2023-10-23,5,9,49.0,10.0,1000.0,11.0,8.4,8.2,8.6,8.2,7.6,9.2,10.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,5,2200,yards,1m2f,10.0,6,Handicap,GBP,6862,HEAVY,FLAT,TURF,1,7,7.0,0,,15.25,,5.0,lbs,132.0,lbs,3719,Alex Jary,1872,Phil McEntee,7.0,195386,bush rose,Australia,Tulipa Rosa,3,2020-02-01,58.0,4.0,8.0,4.333333333333333,,6.38978732,63.0,,,,5.5,,,,FLAT,6.0,Handicap,TURF,1.0,7.0,39.0,,43.0,FLAT,6,Handicap,AWT,0.0,30.0,46.0,,50.0,FLAT,5,Handicap,AWT,0.0,40.0,34.0,,38.0,FLAT,5.0,Handicap,TURF,0.0,53.0,58.0,?,62.0,FLAT,6.0,Handicap,AWT,0.0,114.0,48.0,,52.0,FLAT,5.0,Maiden,TURF,0.0,135.0,59.0,,63.0,FLAT,5,Maiden,TURF,0.0,146.0,66.0,,70.0,FLAT,4.0,Maiden,TURF,0.0,421.0,bush rose_2023-10-23,2023-10-23,7,9,58.0,6.0,1000.0,6.39,5.0,4.9,4.6,5.3,5.1,6.2,6.6,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,5,2200,yards,1m2f,10.0,6,Handicap,GBP,6862,HEAVY,FLAT,TURF,7,6,9.0,0,,41.25,CHEEKPIECES,0.0,lbs,132.0,lbs,3991,Tom Queally,4096,Seamus Durack,133.0,195594,house of dragons,Washington Dc,Hakuraa,3,2020-03-17,58.0,4.0,8.0,34.0,,86.24939716,50.0,,,,67.0,39.0,,43.0,FLAT,6.0,Handicap,AWT,0.0,133.0,46.0,,50.0,FLAT,6,Handicap,TURF,0.0,142.0,30.0,,34.0,FLAT,5,Handicap,TURF,0.0,157.0,55.0,,59.0,FLAT,5.0,Novice,AWT,0.0,368.0,43.0,,47.0,FLAT,5.0,Maiden,TURF,0.0,393.0,45.0,+,49.0,FLAT,5.0,Novice,AWT,0.0,429.0,,,,,,,,,,,,,,,,,,,house of dragons_2023-10-23,2023-10-23,9,9,58.0,46.0,1000.0,86.25,36.0,42.0,50.0,40.0,50.0,100.0,100.0,1000.0,10.7,0.1,10.3
38175,WINDSOR,2023-10-23,GBR,5,2200,yards,1m2f,10.0,6,Handicap,GBP,6862,HEAVY,FLAT,TURF,9,5,4.0,0,,6.5,VISOR,0.0,lbs,132.0,lbs,1657,Hollie Doyle,4215,Michael Madgwick,7.0,191815,fullforward,Tamayuz,Shakdara,3,2020-02-24,58.0,4.0,8.0,10.0,,9.34519045,63.0,,,,8.5,,,,FLAT,6.0,Handicap,TURF,0.0,7.0,53.0,,57.0,FLAT,6,Handicap,TURF,0.0,49.0,59.0,,63.0,FLAT,6,Handicap,TURF,1.0,70.0,50.0,,54.0,FLAT,6.0,Handicap,AWT,0.0,97.0,36.0,,40.0,FLAT,6.0,Handicap,TURF,0.0,111.0,50.0,,54.0,FLAT,6.0,Handicap,AWT,0.0,133.0,47.0,,51.0,FLAT,6,Handicap,TURF,0.0,150.0,59.0,,63.0,FLAT,6.0,Handicap,TURF,0.0,172.0,fullforward_2023-10-23,2023-10-23,4,9,58.0,4.1,1000.0,9.35,12.5,11.5,11.0,12.5,12.5,11.5,9.8,1000.0,10.7,0.1,10.3
